,estacion,concentracion,dt
33301,8,0.1,2019-04-19 06:00:00
33313,36,0.3,2019-04-19 06:00:00
33331,57,0.2,2019-04-19 06:00:00
33332,56,0.2,2019-04-19 06:00:00
33346,18,0.4,2019-04-19 06:00:00
33357,24,0.2,2019-04-19 06:00:00
33366,16,0.2,2019-04-19 07:00:00
33375,57,0.2,2019-04-19 07:00:00
33382,24,0.2,2019-04-19 07:00:00
33384,35,0.5,2019-04-19 07:00:00
33395,39,0.3,2019-04-19 07:00:00
33396,36,0.3,2019-04-19 07:00:00
33399,56,0.2,2019-04-19 07:00:00
33409,18,0.3,2019-04-19 07:00:00
33433,8,0.1,2019-04-19 07:00:00
33437,4,0.3,2019-04-19 07:00:00
33458,18,0.4,2019-04-19 08:00:00
33466,16,0.2,2019-04-19 08:00:00
33474,24,0.2,2019-04-19 08:00:00
33478,57,0.2,2019-04-19 08:00:00
33484,39,0.2,2019-04-19 08:00:00
33486,8,0.1,2019-04-19 08:00:00
33489,4,0.3,2019-04-19 08:00:00
33496,35,0.5,2019-04-19 08:00:00
33500,56,0.2,2019-04-19 08:00:00
33510,36,0.4,2019-04-19 08:00:00
33545,16,0.2,2019-04-19 09:00:00
33556,4,0.3,2019-04-19 09:00:00
33557,57,0.2,2019-04-19 09:00:00
33565,8,0.1,2019-04-19 09:00:00
33566,36,0.5,2019-04-19 09:00:00
33571,56,0.2,2019-04-19 09:00:00
33574,39,0.2,2019-04-19 09:00:00
33577,18,0.4,2019-04-19 09:00:00
33578,35,0.4,2019-04-19 09:00:00
33587,24,0.2,2019-04-19 09:00:00
33602,4,0.4,2019-04-19 10:00:00
33610,18,0.4,2019-04-19 10:00:00
33611,8,0.1,2019-04-19 10:00:00
33613,39,0.2,2019-04-19 10:00:00
33614,24,0.2,2019-04-19 10:00:00
33629,16,0.2,2019-04-19 10:00:00
33635,56,0.2,2019-04-19 10:00:00
33639,35,0.5,2019-04-19 10:00:00
33640,57,0.2,2019-04-19 10:00:00
33649,36,1.1,2019-04-19 10:00:00
33681,39,0.2,2019-04-19 11:00:00
33682,36,1.3,2019-04-19 11:00:00
33689,24,0.2,2019-04-19 11:00:00
33692,56,0.2,2019-04-19 11:00:00
33699,4,0.4,2019-04-19 11:00:00
33711,18,0.4,2019-04-19 11:00:00
33717,35,0.5,2019-04-19 11:00:00
33736,8,0.1,2019-04-19 11:00:00
33739,16,0.2,2019-04-19 11:00:00
33742,57,0.2,2019-04-19 11:00:00
33750,4,0.4,2019-04-19 12:00:00
33751,8,0.1,2019-04-19 12:00:00
33752,57,0.2,2019-04-19 12:00:00
33753,24,0.2,2019-04-19 12:00:00
33761,56,0.2,2019-04-19 12:00:00
33771,39,0.2,2019-04-19 12:00:00
33772,36,1.4,2019-04-19 12:00:00
33781,35,0.5,2019-04-19 12:00:00
33794,16,0.2,2019-04-19 12:00:00
33797,18,0.4,2019-04-19 12:00:00
33829,35,0.6,2019-04-19 13:00:00
33831,8,0.1,2019-04-19 13:00:00
33838,57,0.2,2019-04-19 13:00:00
33842,16,0.2,2019-04-19 13:00:00
33848,4,0.3,2019-04-19 13:00:00
33862,36,1.6,2019-04-19 13:00:00
33865,56,0.2,2019-04-19 13:00:00
33881,18,0.4,2019-04-19 13:00:00
33890,39,0.2,2019-04-19 13:00:00
33892,24,0.2,2019-04-19 13:00:00
33897,16,0.2,2019-04-19 14:00:00
33901,56,0.3,2019-04-19 14:00:00
33907,36,1.8,2019-04-19 14:00:00
33909,24,0.2,2019-04-19 14:00:00
33912,57,0.2,2019-04-19 14:00:00
33920,4,0.4,2019-04-19 14:00:00
33942,39,0.3,2019-04-19 14:00:00
33958,18,0.4,2019-04-19 14:00:00
33968,35,0.5,2019-04-19 14:00:00
33970,8,0.1,2019-04-19 14:00:00
33972,24,0.2,2019-04-19 15:00:00
33974,36,1.3,2019-04-19 15:00:00
33986,18,0.4,2019-04-19 15:00:00
34001,8,0.1,2019-04-19 15:00:00
34004,39,0.3,2019-04-19 15:00:00
34007,35,0.4,2019-04-19 15:00:00
34011,16,0.2,2019-04-19 15:00:00
34012,4,0.3,2019-04-19 15:00:00
34025,56,0.3,2019-04-19 15:00:00
34042,57,0.2,2019-04-19 15:00:00
34049,18,0.5,2019-04-19 16:00:00
34066,56,0.2,2019-04-19 16:00:00
34067,24,0.2,2019-04-19 16:00:00
34088,4,0.4,2019-04-19 16:00:00
34093,16,0.2,2019-04-19 16:00:00
34097,36,1.6,2019-04-19 16:00:00
34100,35,0.5,2019-04-19 16:00:00
34110,8,0.1,2019-04-19 16:00:00
34111,39,0.3,2019-04-19 16:00:00
34117,57,0.2,2019-04-19 16:00:00
34135,18,0.4,2019-04-19 17:00:00
34138,56,0.2,2019-04-19 17:00:00
34150,4,0.4,2019-04-19 17:00:00
34153,35,0.6,2019-04-19 17:00:00
34154,57,0.2,2019-04-19 17:00:00
34156,24,0.2,2019-04-19 17:00:00
34161,16,0.2,2019-04-19 17:00:00
34168,39,0.3,2019-04-19 17:00:00
34187,8,0.1,2019-04-19 17:00:00
34196,36,1.4,2019-04-19 17:00:00
34200,39,0.2,2019-04-19 18:00:00
34204,56,0.3,2019-04-19 18:00:00
34215,36,1.0,2019-04-19 18:00:00
34226,8,0.1,2019-04-19 18:00:00
34234,4,0.4,2019-04-19 18:00:00
34237,57,0.2,2019-04-19 18:00:00
34259,24,0.2,2019-04-19 18:00:00
34260,16,0.2,2019-04-19 18:00:00
34264,35,0.6,2019-04-19 18:00:00
34275,18,0.4,2019-04-19 18:00:00
34276,4,0.4,2019-04-19 19:00:00
34283,8,0.1,2019-04-19 19:00:00
34286,16,0.2,2019-04-19 19:00:00
34295,24,0.2,2019-04-19 19:00:00
34301,39,0.3,2019-04-19 19:00:00
34302,35,0.6,2019-04-19 19:00:00
34327,56,0.3,2019-04-19 19:00:00
34341,36,0.4,2019-04-19 19:00:00
34346,57,0.2,2019-04-19 19:00:00
34351,18,0.5,2019-04-19 19:00:00
34366,18,0.4,2019-04-19 20:00:00
34382,16,0.2,2019-04-19 20:00:00
34385,56,0.3,2019-04-19 20:00:00
34386,8,0.1,2019-04-19 20:00:00
34392,39,0.3,2019-04-19 20:00:00
34396,4,0.4,2019-04-19 20:00:00
34397,36,0.3,2019-04-19 20:00:00
34399,35,0.6,2019-04-19 20:00:00
34402,24,0.2,2019-04-19 20:00:00
34415,57,0.2,2019-04-19 20:00:00
34439,35,0.7,2019-04-19 21:00:00
34447,36,0.3,2019-04-19 21:00:00
34454,18,0.4,2019-04-19 21:00:00
34458,24,0.2,2019-04-19 21:00:00
34462,57,0.3,2019-04-19 21:00:00
34468,56,0.3,2019-04-19 21:00:00
34475,8,0.1,2019-04-19 21:00:00
34478,16,0.2,2019-04-19 21:00:00
34485,39,0.3,2019-04-19 21:00:00
34493,4,0.4,2019-04-19 21:00:00
34504,56,0.3,2019-04-19 22:00:00
34515,57,0.3,2019-04-19 22:00:00
34527,4,0.5,2019-04-19 22:00:00
34528,24,0.2,2019-04-19 22:00:00
34532,39,0.3,2019-04-19 22:00:00
34545,16,0.3,2019-04-19 22:00:00
34548,36,0.5,2019-04-19 22:00:00
34558,35,0.7,2019-04-19 22:00:00
34561,18,0.4,2019-04-19 22:00:00
34569,8,0.2,2019-04-19 22:00:00
34583,8,0.1,2019-04-19 23:00:00
34593,16,0.3,2019-04-19 23:00:00
34598,35,0.6,2019-04-19 23:00:00
34611,4,0.5,2019-04-19 23:00:00
34615,36,0.4,2019-04-19 23:00:00
34623,18,0.4,2019-04-19 23:00:00
34631,56,0.3,2019-04-19 23:00:00
34638,39,0.3,2019-04-19 23:00:00
34654,24,0.2,2019-04-19 23:00:00
34655,57,0.3,2019-04-19 23:00:00
34656,39,0.3,2019-04-20 00:00:00
34671,16,0.2,2019-04-20 00:00:00
34681,8,0.1,2019-04-20 00:00:00
34684,35,0.7,2019-04-20 00:00:00
34688,36,0.4,2019-04-20 00:00:00
34694,18,0.4,2019-04-20 00:00:00
34700,56,0.3,2019-04-20 00:00:00
34703,57,0.3,2019-04-20 00:00:00
34712,4,0.4,2019-04-20 00:00:00
34731,24,0.2,2019-04-20 00:00:00
34739,4,0.4,2019-04-20 01:00:00
34743,35,0.8,2019-04-20 01:00:00
34746,8,0.2,2019-04-20 01:00:00
34759,36,0.3,2019-04-20 01:00:00
34773,39,0.3,2019-04-20 01:00:00
34778,24,0.2,2019-04-20 01:00:00
34787,18,0.4,2019-04-20 01:00:00
34793,16,0.3,2019-04-20 01:00:00
34795,56,0.3,2019-04-20 01:00:00
34806,57,0.3,2019-04-20 01:00:00
34811,18,0.4,2019-04-20 02:00:00
34821,57,0.2,2019-04-20 02:00:00
34841,8,0.1,2019-04-20 02:00:00
34846,56,0.4,2019-04-20 02:00:00
34850,35,0.5,2019-04-20 02:00:00
34851,39,0.2,2019-04-20 02:00:00
34852,24,0.2,2019-04-20 02:00:00
34853,4,0.4,2019-04-20 02:00:00
34854,36,0.3,2019-04-20 02:00:00
34855,16,0.2,2019-04-20 02:00:00
34884,56,0.2,2019-04-20 03:00:00
34885,18,0.3,2019-04-20 03:00:00
34901,57,0.2,2019-04-20 03:00:00
34915,35,0.4,2019-04-20 03:00:00
34918,16,0.2,2019-04-20 03:00:00
34921,4,0.3,2019-04-20 03:00:00
34925,8,0.1,2019-04-20 03:00:00
34926,39,0.2,2019-04-20 03:00:00
34931,36,0.2,2019-04-20 03:00:00
34957,24,0.2,2019-04-20 03:00:00
34980,57,0.2,2019-04-20 04:00:00
34981,56,0.2,2019-04-20 04:00:00
34984,8,0.1,2019-04-20 04:00:00
34990,18,0.3,2019-04-20 04:00:00
35002,4,0.3,2019-04-20 04:00:00
35007,24,0.2,2019-04-20 04:00:00
35019,16,0.2,2019-04-20 04:00:00
35022,39,0.2,2019-04-20 04:00:00
35027,36,0.2,2019-04-20 04:00:00
35033,35,0.4,2019-04-20 04:00:00
35037,16,0.2,2019-04-20 05:00:00
35043,57,0.2,2019-04-20 05:00:00
35053,18,0.3,2019-04-20 05:00:00
35054,56,0.2,2019-04-20 05:00:00
35055,35,0.4,2019-04-20 05:00:00
35057,24,0.2,2019-04-20 05:00:00
35067,4,0.3,2019-04-20 05:00:00
35081,36,0.2,2019-04-20 05:00:00
35086,39,0.2,2019-04-20 05:00:00
35093,8,0.1,2019-04-20 05:00:00
35125,57,0.2,2019-04-20 06:00:00
35127,8,0.1,2019-04-20 06:00:00
35130,39,0.2,2019-04-20 06:00:00
35133,35,0.4,2019-04-20 06:00:00
35135,56,0.2,2019-04-20 06:00:00
35154,16,0.2,2019-04-20 06:00:00
35155,18,0.3,2019-04-20 06:00:00
35160,4,0.3,2019-04-20 06:00:00
35179,24,0.2,2019-04-20 06:00:00
35186,36,0.3,2019-04-20 06:00:00
35199,24,0.2,2019-04-20 07:00:00
35202,4,0.3,2019-04-20 07:00:00
35217,36,0.4,2019-04-20 07:00:00
35221,39,0.2,2019-04-20 07:00:00
35225,8,0.1,2019-04-20 07:00:00
35236,56,0.2,2019-04-20 07:00:00
35245,57,0.2,2019-04-20 07:00:00
35246,35,0.4,2019-04-20 07:00:00
35248,16,0.2,2019-04-20 07:00:00
35249,18,0.3,2019-04-20 07:00:00
35268,35,0.4,2019-04-20 08:00:00
35271,36,0.4,2019-04-20 08:00:00
35275,39,0.2,2019-04-20 08:00:00
35279,18,0.3,2019-04-20 08:00:00
35286,57,0.2,2019-04-20 08:00:00
35287,16,0.2,2019-04-20 08:00:00
35298,56,0.2,2019-04-20 08:00:00
35319,24,0.2,2019-04-20 08:00:00
35322,8,0.1,2019-04-20 08:00:00
35323,4,0.3,2019-04-20 08:00:00
35346,56,0.2,2019-04-20 09:00:00
35353,18,0.3,2019-04-20 09:00:00
35358,16,0.2,2019-04-20 09:00:00
35364,8,0.1,2019-04-20 09:00:00
35368,4,0.3,2019-04-20 09:00:00
35375,39,0.2,2019-04-20 09:00:00
35385,57,0.2,2019-04-20 09:00:00
35390,35,0.4,2019-04-20 09:00:00
35393,36,0.5,2019-04-20 09:00:00
35412,24,0.2,2019-04-20 09:00:00
35428,24,0.2,2019-04-20 10:00:00
35432,57,0.2,2019-04-20 10:00:00
35435,18,0.3,2019-04-20 10:00:00
35438,56,0.2,2019-04-20 10:00:00
35444,4,0.3,2019-04-20 10:00:00
35456,8,0.1,2019-04-20 10:00:00
35457,39,0.2,2019-04-20 10:00:00
35472,35,0.4,2019-04-20 10:00:00
35478,16,0.2,2019-04-20 10:00:00
35484,36,1.2,2019-04-20 10:00:00
35492,4,0.3,2019-04-20 11:00:00
35499,16,0.2,2019-04-20 11:00:00
35507,36,1.4,2019-04-20 11:00:00
35513,24,0.2,2019-04-20 11:00:00
35525,39,0.2,2019-04-20 11:00:00
35533,18,0.4,2019-04-20 11:00:00
35547,35,0.4,2019-04-20 11:00:00
35548,8,0.1,2019-04-20 11:00:00
35555,56,0.2,2019-04-20 11:00:00
35562,57,0.2,2019-04-20 11:00:00
35575,16,0.2,2019-04-20 12:00:00
35580,36,1.1,2019-04-20 12:00:00
35584,39,0.2,2019-04-20 12:00:00
35599,18,0.4,2019-04-20 12:00:00
35608,8,0.1,2019-04-20 12:00:00
35612,57,0.2,2019-04-20 12:00:00
35629,24,0.2,2019-04-20 12:00:00
35633,56,0.3,2019-04-20 12:00:00
35639,35,0.4,2019-04-20 12:00:00
35643,4,0.3,2019-04-20 12:00:00
35649,35,0.4,2019-04-20 13:00:00
35659,24,0.2,2019-04-20 13:00:00
35668,39,0.3,2019-04-20 13:00:00
35678,57,0.2,2019-04-20 13:00:00
35679,8,0.1,2019-04-20 13:00:00
35680,4,0.3,2019-04-20 13:00:00
35682,18,0.4,2019-04-20 13:00:00
35683,56,0.3,2019-04-20 13:00:00
35685,36,1.0,2019-04-20 13:00:00
35687,16,0.2,2019-04-20 13:00:00
35721,36,0.9,2019-04-20 14:00:00
35728,4,0.4,2019-04-20 14:00:00
35735,35,0.4,2019-04-20 14:00:00
35742,24,0.2,2019-04-20 14:00:00
35752,39,0.2,2019-04-20 14:00:00
35760,18,0.4,2019-04-20 14:00:00
35761,56,0.3,2019-04-20 14:00:00
35779,8,0.1,2019-04-20 14:00:00
35784,16,0.2,2019-04-20 14:00:00
35794,57,0.2,2019-04-20 14:00:00
35796,35,0.5,2019-04-20 15:00:00
35799,39,0.3,2019-04-20 15:00:00
35800,24,0.2,2019-04-20 15:00:00
35811,16,0.2,2019-04-20 15:00:00
35826,4,0.3,2019-04-20 15:00:00
35841,57,0.2,2019-04-20 15:00:00
35843,8,0.1,2019-04-20 15:00:00
35844,18,0.4,2019-04-20 15:00:00
35851,56,0.3,2019-04-20 15:00:00
35862,36,0.7,2019-04-20 15:00:00
35874,56,0.2,2019-04-20 16:00:00
35899,36,0.3,2019-04-20 16:00:00
35904,18,0.4,2019-04-20 16:00:00
35905,8,0.1,2019-04-20 16:00:00
35908,57,0.2,2019-04-20 16:00:00
35913,35,0.6,2019-04-20 16:00:00
35919,39,0.3,2019-04-20 16:00:00
35937,24,0.2,2019-04-20 16:00:00
35944,16,0.2,2019-04-20 16:00:00
35947,4,0.3,2019-04-20 16:00:00
35951,16,0.2,2019-04-20 17:00:00
35954,8,0.1,2019-04-20 17:00:00
35958,4,0.4,2019-04-20 17:00:00
35964,35,0.7,2019-04-20 17:00:00
35975,36,0.3,2019-04-20 17:00:00
35981,56,0.2,2019-04-20 17:00:00
35991,57,0.2,2019-04-20 17:00:00
35995,24,0.2,2019-04-20 17:00:00
36008,39,0.3,2019-04-20 17:00:00
36019,18,0.4,2019-04-20 17:00:00
36025,36,0.3,2019-04-20 18:00:00
36026,18,0.4,2019-04-20 18:00:00
36032,35,0.6,2019-04-20 18:00:00
36035,39,0.3,2019-04-20 18:00:00
36045,24,0.2,2019-04-20 18:00:00
36073,56,0.2,2019-04-20 18:00:00
36077,4,0.4,2019-04-20 18:00:00
36081,16,0.2,2019-04-20 18:00:00
36083,8,0.1,2019-04-20 18:00:00
36085,57,0.2,2019-04-20 18:00:00
36104,24,0.2,2019-04-20 19:00:00
36125,36,0.3,2019-04-20 19:00:00
36132,35,0.5,2019-04-20 19:00:00
36140,18,0.4,2019-04-20 19:00:00
36144,16,0.2,2019-04-20 19:00:00
36153,56,0.2,2019-04-20 19:00:00
36154,8,0.1,2019-04-20 19:00:00
36155,39,0.3,2019-04-20 19:00:00
36160,57,0.2,2019-04-20 19:00:00
36169,4,0.4,2019-04-20 19:00:00
36176,57,0.2,2019-04-20 20:00:00
36195,39,0.3,2019-04-20 20:00:00
36201,35,0.5,2019-04-20 20:00:00
36205,8,0.1,2019-04-20 20:00:00
36221,56,0.3,2019-04-20 20:00:00
36225,16,0.2,2019-04-20 20:00:00
36226,24,0.2,2019-04-20 20:00:00
36233,4,0.4,2019-04-20 20:00:00
36234,18,0.4,2019-04-20 20:00:00
36250,36,0.5,2019-04-20 20:00:00
36262,16,0.2,2019-04-20 21:00:00
36270,35,0.5,2019-04-20 21:00:00
36274,8,0.2,2019-04-20 21:00:00
36288,18,0.4,2019-04-20 21:00:00
36291,57,0.3,2019-04-20 21:00:00
36292,4,0.4,2019-04-20 21:00:00
36302,24,0.2,2019-04-20 21:00:00
36307,56,0.3,2019-04-20 21:00:00
36312,36,0.8,2019-04-20 21:00:00
36316,39,0.3,2019-04-20 21:00:00
36336,56,0.3,2019-04-20 22:00:00
36340,36,0.4,2019-04-20 22:00:00
36361,18,0.4,2019-04-20 22:00:00
36364,8,0.1,2019-04-20 22:00:00
36369,24,0.2,2019-04-20 22:00:00
36370,4,0.5,2019-04-20 22:00:00
36374,16,0.2,2019-04-20 22:00:00
36389,57,0.3,2019-04-20 22:00:00
36390,35,0.5,2019-04-20 22:00:00
36397,39,0.3,2019-04-20 22:00:00
36406,35,0.7,2019-04-20 23:00:00
36416,18,0.4,2019-04-20 23:00:00
36418,16,0.2,2019-04-20 23:00:00
36425,56,0.3,2019-04-20 23:00:00
36437,57,0.3,2019-04-20 23:00:00
36447,24,0.2,2019-04-20 23:00:00
36458,8,0.1,2019-04-20 23:00:00
36461,4,0.5,2019-04-20 23:00:00
36462,36,0.4,2019-04-20 23:00:00
36470,39,0.3,2019-04-20 23:00:00
36482,56,0.3,2019-04-21 00:00:00
36489,57,0.3,2019-04-21 00:00:00
36491,18,0.4,2019-04-21 00:00:00
36494,39,0.3,2019-04-21 00:00:00
36505,36,0.3,2019-04-21 00:00:00
36528,24,0.2,2019-04-21 00:00:00
36529,4,0.4,2019-04-21 00:00:00
36534,35,0.7,2019-04-21 00:00:00
36544,16,0.2,2019-04-21 00:00:00
36548,8,0.1,2019-04-21 00:00:00
36557,8,0.1,2019-04-21 01:00:00
36564,35,0.5,2019-04-21 01:00:00
36567,24,0.2,2019-04-21 01:00:00
36574,18,0.4,2019-04-21 01:00:00
36588,36,0.4,2019-04-21 01:00:00
36589,57,0.3,2019-04-21 01:00:00
36590,56,0.3,2019-04-21 01:00:00
36606,4,0.4,2019-04-21 01:00:00
36609,16,0.2,2019-04-21 01:00:00
36618,39,0.2,2019-04-21 01:00:00
36636,16,0.2,2019-04-21 02:00:00
36640,36,0.4,2019-04-21 02:00:00
36645,24,0.2,2019-04-21 02:00:00
36669,18,0.4,2019-04-21 02:00:00
36670,57,0.2,2019-04-21 02:00:00
36674,56,0.2,2019-04-21 02:00:00
36689,39,0.2,2019-04-21 02:00:00
36692,8,0.1,2019-04-21 02:00:00
36696,4,0.4,2019-04-21 02:00:00
36700,35,0.5,2019-04-21 02:00:00
36711,8,0.1,2019-04-21 03:00:00
36712,56,0.2,2019-04-21 03:00:00
36715,39,0.2,2019-04-21 03:00:00
36721,35,0.4,2019-04-21 03:00:00
36731,4,0.3,2019-04-21 03:00:00
36743,24,0.2,2019-04-21 03:00:00
36762,16,0.2,2019-04-21 03:00:00
36763,18,0.5,2019-04-21 03:00:00
36764,57,0.2,2019-04-21 03:00:00
36774,36,0.3,2019-04-21 03:00:00
36787,36,0.2,2019-04-21 04:00:00
36796,56,0.3,2019-04-21 04:00:00
36801,8,0.1,2019-04-21 04:00:00
36806,35,0.4,2019-04-21 04:00:00
36816,39,0.2,2019-04-21 04:00:00
36818,4,0.3,2019-04-21 04:00:00
36837,24,0.2,2019-04-21 04:00:00
36842,16,0.2,2019-04-21 04:00:00
36857,57,0.3,2019-04-21 04:00:00
36859,18,0.4,2019-04-21 04:00:00
36861,35,0.5,2019-04-21 05:00:00
36863,57,0.2,2019-04-21 05:00:00
36865,39,0.2,2019-04-21 05:00:00
36867,18,0.3,2019-04-21 05:00:00
36876,4,0.3,2019-04-21 05:00:00
36879,16,0.2,2019-04-21 05:00:00
36888,36,0.2,2019-04-21 05:00:00
36905,56,0.2,2019-04-21 05:00:00
36924,24,0.2,2019-04-21 05:00:00
36925,8,0.1,2019-04-21 05:00:00
36944,18,0.3,2019-04-21 06:00:00
36949,35,0.4,2019-04-21 06:00:00
36953,24,0.2,2019-04-21 06:00:00
36961,8,0.1,2019-04-21 06:00:00
36963,56,0.2,2019-04-21 06:00:00
36972,36,0.2,2019-04-21 06:00:00
36981,16,0.2,2019-04-21 06:00:00
36987,4,0.3,2019-04-21 06:00:00
37005,39,0.2,2019-04-21 06:00:00
37010,57,0.2,2019-04-21 06:00:00
37023,36,0.3,2019-04-21 07:00:00
37030,24,0.2,2019-04-21 07:00:00
37036,8,0.1,2019-04-21 07:00:00
37050,57,0.2,2019-04-21 07:00:00
37054,35,0.5,2019-04-21 07:00:00
37058,56,0.2,2019-04-21 07:00:00
37069,16,0.2,2019-04-21 07:00:00
37071,18,0.3,2019-04-21 07:00:00
37076,39,0.2,2019-04-21 07:00:00
37078,4,0.3,2019-04-21 07:00:00
37095,24,0.2,2019-04-21 08:00:00
37099,35,0.5,2019-04-21 08:00:00
37107,36,0.3,2019-04-21 08:00:00
37115,39,0.2,2019-04-21 08:00:00
37116,8,0.1,2019-04-21 08:00:00
37125,4,0.3,2019-04-21 08:00:00
37141,56,0.2,2019-04-21 08:00:00
37152,18,0.3,2019-04-21 08:00:00
37157,57,0.2,2019-04-21 08:00:00
37163,16,0.2,2019-04-21 08:00:00
37166,56,0.2,2019-04-21 09:00:00
37171,8,0.1,2019-04-21 09:00:00
37173,57,0.2,2019-04-21 09:00:00
37187,36,0.5,2019-04-21 09:00:00
37192,35,0.5,2019-04-21 09:00:00
37199,18,0.3,2019-04-21 09:00:00
37202,24,0.2,2019-04-21 09:00:00
37225,39,0.2,2019-04-21 09:00:00
37230,16,0.2,2019-04-21 09:00:00
37234,4,0.3,2019-04-21 09:00:00
37247,16,0.2,2019-04-21 10:00:00
37262,35,0.6,2019-04-21 10:00:00
37265,56,0.2,2019-04-21 10:00:00
37276,36,0.4,2019-04-21 10:00:00
37279,57,0.2,2019-04-21 10:00:00
37285,24,0.2,2019-04-21 10:00:00
37289,8,0.1,2019-04-21 10:00:00
37291,39,0.2,2019-04-21 10:00:00
37306,18,0.3,2019-04-21 10:00:00
37314,4,0.3,2019-04-21 10:00:00
37316,18,0.4,2019-04-21 11:00:00
37318,35,0.5,2019-04-21 11:00:00
37320,8,0.1,2019-04-21 11:00:00
37331,36,0.5,2019-04-21 11:00:00
37332,56,0.2,2019-04-21 11:00:00
37334,4,0.3,2019-04-21 11:00:00
37347,16,0.2,2019-04-21 11:00:00
37348,24,0.2,2019-04-21 11:00:00
37368,57,0.2,2019-04-21 11:00:00
37371,39,0.2,2019-04-21 11:00:00
37394,8,0.1,2019-04-21 12:00:00
37397,16,0.2,2019-04-21 12:00:00
37400,56,0.2,2019-04-21 12:00:00
37407,57,0.2,2019-04-21 12:00:00
37435,39,0.2,2019-04-21 12:00:00
37450,36,0.6,2019-04-21 12:00:00
37451,24,0.2,2019-04-21 12:00:00
37452,18,0.4,2019-04-21 12:00:00
37457,35,0.5,2019-04-21 12:00:00
37459,4,0.3,2019-04-21 12:00:00
37478,4,0.3,2019-04-21 13:00:00
37492,18,0.4,2019-04-21 13:00:00
37493,57,0.2,2019-04-21 13:00:00
37504,8,0.1,2019-04-21 13:00:00
37505,36,0.4,2019-04-21 13:00:00
37508,24,0.2,2019-04-21 13:00:00
37510,56,0.3,2019-04-21 13:00:00
37518,16,0.2,2019-04-21 13:00:00
37524,35,0.6,2019-04-21 13:00:00
37525,39,0.3,2019-04-21 13:00:00
37548,35,0.6,2019-04-21 14:00:00
37555,57,0.2,2019-04-21 14:00:00
37573,8,0.1,2019-04-21 14:00:00
37574,16,0.2,2019-04-21 14:00:00
37578,56,0.3,2019-04-21 14:00:00
37581,18,0.4,2019-04-21 14:00:00
37590,36,0.4,2019-04-21 14:00:00
37603,39,0.3,2019-04-21 14:00:00
37606,24,0.2,2019-04-21 14:00:00
37613,4,0.3,2019-04-21 14:00:00
37627,36,0.4,2019-04-21 15:00:00
37631,4,0.3,2019-04-21 15:00:00
37634,18,0.4,2019-04-21 15:00:00
37635,35,0.7,2019-04-21 15:00:00
37646,24,0.2,2019-04-21 15:00:00
37660,56,0.3,2019-04-21 15:00:00
37664,8,0.1,2019-04-21 15:00:00
37671,57,0.2,2019-04-21 15:00:00
37676,16,0.2,2019-04-21 15:00:00
37691,39,0.2,2019-04-21 15:00:00
37697,35,0.7,2019-04-21 16:00:00
37713,36,0.3,2019-04-21 16:00:00
37716,56,0.3,2019-04-21 16:00:00
37718,39,0.2,2019-04-21 16:00:00
37725,18,0.4,2019-04-21 16:00:00
37733,24,0.2,2019-04-21 16:00:00
37737,8,0.1,2019-04-21 16:00:00
37741,57,0.2,2019-04-21 16:00:00
37742,4,0.4,2019-04-21 16:00:00
37763,16,0.2,2019-04-21 16:00:00
37775,8,0.1,2019-04-21 17:00:00
37778,56,0.2,2019-04-21 17:00:00
37782,4,0.3,2019-04-21 17:00:00
37790,18,0.4,2019-04-21 17:00:00
37793,16,0.2,2019-04-21 17:00:00
37819,57,0.2,2019-04-21 17:00:00
37825,24,0.2,2019-04-21 17:00:00
37826,35,0.7,2019-04-21 17:00:00
37830,39,0.3,2019-04-21 17:00:00
37836,36,0.3,2019-04-21 17:00:00
37864,36,0.3,2019-04-21 18:00:00
37867,56,0.3,2019-04-21 18:00:00
37876,18,0.4,2019-04-21 18:00:00
37877,35,0.7,2019-04-21 18:00:00
37892,57,0.2,2019-04-21 18:00:00
37894,16,0.2,2019-04-21 18:00:00
37906,8,0.1,2019-04-21 18:00:00
37911,24,0.2,2019-04-21 18:00:00
37921,4,0.3,2019-04-21 18:00:00
37923,39,0.2,2019-04-21 18:00:00
37925,8,0.1,2019-04-21 19:00:00
37931,57,0.2,2019-04-21 19:00:00
37943,4,0.3,2019-04-21 19:00:00
37951,18,0.4,2019-04-21 19:00:00
37959,16,0.2,2019-04-21 19:00:00
37965,39,0.3,2019-04-21 19:00:00
37974,35,0.6,2019-04-21 19:00:00
37977,36,0.3,2019-04-21 19:00:00
37994,24,0.2,2019-04-21 19:00:00
37997,56,0.3,2019-04-21 19:00:00
38019,16,0.2,2019-04-21 20:00:00
38022,57,0.3,2019-04-21 20:00:00
38028,18,0.4,2019-04-21 20:00:00
38034,39,0.2,2019-04-21 20:00:00
38036,56,0.3,2019-04-21 20:00:00
38039,35,0.5,2019-04-21 20:00:00
38040,4,0.4,2019-04-21 20:00:00
38043,8,0.1,2019-04-21 20:00:00
38050,24,0.2,2019-04-21 20:00:00
38068,36,0.4,2019-04-21 20:00:00
38077,18,0.4,2019-04-21 21:00:00
38081,24,0.2,2019-04-21 21:00:00
38092,39,0.3,2019-04-21 21:00:00
38093,56,0.3,2019-04-21 21:00:00
38101,36,0.3,2019-04-21 21:00:00
38103,35,0.6,2019-04-21 21:00:00
38115,8,0.1,2019-04-21 21:00:00
38120,4,0.4,2019-04-21 21:00:00
38123,16,0.2,2019-04-21 21:00:00
